2022-05-19 00:37:26.537  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Starting AuthorizationMicroserviceApplication using Java 1.8.0_301 on intuitdepfceb5 with PID 23102 (/Users/bshree/git/first-project/authorization-microservice/target/classes started by bshree in /Users/bshree/git/first-project/authorization-microservice)
2022-05-19 00:47:09.155  INFO [authorizationService,db48c31e8d548c7d,7a71a79eff08a8d0] 23102 --- [http-nio-9090-exec-9] c.c.service.CustomUserDetailService      : STARTED - loadUserByUsername
2022-05-19 00:47:09.156  INFO [authorizationService,db48c31e8d548c7d,7a71a79eff08a8d0] 23102 --- [http-nio-9090-exec-9] c.c.service.CustomUserDetailService      : END - loadUserByUsername
2022-05-19 00:47:09.157  INFO [authorizationService,db48c31e8d548c7d,7a71a79eff08a8d0] 23102 --- [http-nio-9090-exec-9] c.c.controller.AuthorizationController   : END - authorization
2022-05-19 01:14:27.123  INFO [authorizationService,,] 23102 --- [Thread-1] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 01:14:27.135  INFO [authorizationService,,] 23102 --- [Thread-1] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2022-05-19 01:14:27.389  WARN [authorizationService,,] 23102 --- [Thread-1] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2022-05-19 01:14:27.389  INFO [authorizationService,,] 23102 --- [Thread-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2022-05-19 01:14:27.395  INFO [authorizationService,,] 23102 --- [Thread-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2022-05-19 01:14:28.268  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Starting AuthorizationMicroserviceApplication using Java 1.8.0_301 on intuitdepfceb5 with PID 23102 (/Users/bshree/git/first-project/authorization-microservice/target/classes started by bshree in /Users/bshree/git/first-project/authorization-microservice)
2022-05-19 01:14:28.269  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : No active profile set, falling back to default profiles: default
2022-05-19 01:14:29.580  INFO [authorizationService,,] 23102 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-05-19 01:14:29.620  INFO [authorizationService,,] 23102 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 39 ms. Found 1 JPA repository interfaces.
2022-05-19 01:14:29.972  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=528b1acf-83df-34cd-88dd-6d1010a2cef8
2022-05-19 01:14:30.905  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9090 (http)
2022-05-19 01:14:30.906  INFO [authorizationService,,] 23102 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-05-19 01:14:30.906  INFO [authorizationService,,] 23102 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.50]
2022-05-19 01:14:30.959  INFO [authorizationService,,] 23102 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-05-19 01:14:30.960  INFO [authorizationService,,] 23102 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2683 ms
2022-05-19 01:14:31.061  INFO [authorizationService,,] 23102 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-2 - Starting...
2022-05-19 01:14:31.068  INFO [authorizationService,,] 23102 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-2 - Start completed.
2022-05-19 01:14:31.069  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testDB'
2022-05-19 01:14:31.448  INFO [authorizationService,,] 23102 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2022-05-19 01:14:31.463  INFO [authorizationService,,] 23102 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2022-05-19 01:14:31.583  INFO [authorizationService,,] 23102 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-05-19 01:14:31.584  INFO [authorizationService,,] 23102 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 01:14:32.604  WARN [authorizationService,,] 23102 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : Unable to start LiveReload server
2022-05-19 01:14:32.795  WARN [authorizationService,,] 23102 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-05-19 01:14:34.148  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@12767d5d, org.springframework.security.web.context.SecurityContextPersistenceFilter@784e107f, org.springframework.security.web.header.HeaderWriterFilter@4d3a8531, org.springframework.security.web.authentication.logout.LogoutFilter@407be052, com.cognizant.filter.JwtFilter@bdf8431, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@433aea8d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@41e86374, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@71cc8411, org.springframework.security.web.session.SessionManagementFilter@792499e, org.springframework.security.web.access.ExceptionTranslationFilter@1c5eeafa, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2ffceaf9]
2022-05-19 01:14:35.030  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9090 (http) with context path ''
2022-05-19 01:14:35.036  INFO [authorizationService,,] 23102 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Context refreshed
2022-05-19 01:14:35.038  INFO [authorizationService,,] 23102 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
2022-05-19 01:14:35.046  INFO [authorizationService,,] 23102 --- [restartedMain] s.d.s.w.s.ApiListingReferenceScanner     : Scanning for api listing references
2022-05-19 01:14:35.090  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Started AuthorizationMicroserviceApplication in 7.059 seconds (JVM running for 2229.958)
2022-05-19 01:14:35.096  INFO [authorizationService,,] 23102 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2022-05-19 01:14:38.218  INFO [authorizationService,,] 23102 --- [Thread-9] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 01:14:38.219  INFO [authorizationService,,] 23102 --- [Thread-9] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2022-05-19 01:14:38.423  WARN [authorizationService,,] 23102 --- [Thread-9] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2022-05-19 01:14:38.424  INFO [authorizationService,,] 23102 --- [Thread-9] com.zaxxer.hikari.HikariDataSource       : HikariPool-2 - Shutdown initiated...
2022-05-19 01:14:38.425  INFO [authorizationService,,] 23102 --- [Thread-9] com.zaxxer.hikari.HikariDataSource       : HikariPool-2 - Shutdown completed.
2022-05-19 01:14:38.690  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Starting AuthorizationMicroserviceApplication using Java 1.8.0_301 on intuitdepfceb5 with PID 23102 (/Users/bshree/git/first-project/authorization-microservice/target/classes started by bshree in /Users/bshree/git/first-project/authorization-microservice)
2022-05-19 01:14:38.690  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : No active profile set, falling back to default profiles: default
2022-05-19 01:14:38.953  INFO [authorizationService,,] 23102 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-05-19 01:14:38.966  INFO [authorizationService,,] 23102 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 11 ms. Found 1 JPA repository interfaces.
2022-05-19 01:14:39.060  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=528b1acf-83df-34cd-88dd-6d1010a2cef8
2022-05-19 01:14:39.201  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9090 (http)
2022-05-19 01:14:39.212  INFO [authorizationService,,] 23102 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-05-19 01:14:39.233  INFO [authorizationService,,] 23102 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.50]
2022-05-19 01:14:39.260  INFO [authorizationService,,] 23102 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2022-05-19 01:14:39.276  INFO [authorizationService,,] 23102 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 582 ms
2022-05-19 01:14:39.294  INFO [authorizationService,,] 23102 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-3 - Starting...
2022-05-19 01:14:39.298  INFO [authorizationService,,] 23102 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-3 - Start completed.
2022-05-19 01:14:39.318  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testDB'
2022-05-19 01:14:39.419  INFO [authorizationService,,] 23102 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2022-05-19 01:14:39.424  INFO [authorizationService,,] 23102 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2022-05-19 01:14:39.452  INFO [authorizationService,,] 23102 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-05-19 01:14:39.452  INFO [authorizationService,,] 23102 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 01:14:39.603  WARN [authorizationService,,] 23102 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : Unable to start LiveReload server
2022-05-19 01:14:39.672  WARN [authorizationService,,] 23102 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-05-19 01:14:39.939  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@425d9dc0, org.springframework.security.web.context.SecurityContextPersistenceFilter@64ceb6f8, org.springframework.security.web.header.HeaderWriterFilter@86bf8f5, org.springframework.security.web.authentication.logout.LogoutFilter@48c4e0b, com.cognizant.filter.JwtFilter@5d7d3b6b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@21acc854, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7d859930, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5c36c71, org.springframework.security.web.session.SessionManagementFilter@cf99e8e, org.springframework.security.web.access.ExceptionTranslationFilter@69509d31, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@638c4a7f]
2022-05-19 01:14:40.378  INFO [authorizationService,,] 23102 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9090 (http) with context path ''
2022-05-19 01:14:40.383  INFO [authorizationService,,] 23102 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Context refreshed
2022-05-19 01:14:40.384  INFO [authorizationService,,] 23102 --- [restartedMain] d.s.w.p.DocumentationPluginsBootstrapper : Found 1 custom documentation plugin(s)
2022-05-19 01:14:40.390  INFO [authorizationService,,] 23102 --- [restartedMain] s.d.s.w.s.ApiListingReferenceScanner     : Scanning for api listing references
2022-05-19 01:14:40.420  INFO [authorizationService,,] 23102 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Started AuthorizationMicroserviceApplication in 1.764 seconds (JVM running for 2235.288)
2022-05-19 01:14:40.422  INFO [authorizationService,,] 23102 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2022-05-19 02:21:34.606  INFO [authorizationService,,] 23102 --- [SpringContextShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2022-05-19 02:21:34.614  INFO [authorizationService,,] 23102 --- [SpringContextShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2022-05-19 02:21:34.843  WARN [authorizationService,,] 23102 --- [SpringContextShutdownHook] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
2022-05-19 02:21:34.845  INFO [authorizationService,,] 23102 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-3 - Shutdown initiated...
2022-05-19 02:21:34.850  INFO [authorizationService,,] 23102 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-3 - Shutdown completed.
2022-05-19 02:28:04.565  INFO [authorization-Service,,] 33472 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : Starting AuthorizationMicroserviceApplication using Java 1.8.0_301 on intuitdepfceb5 with PID 33472 (/Users/bshree/git/first-project/authorization-microservice/target/classes started by bshree in /Users/bshree/git/first-project/authorization-microservice)
2022-05-19 02:28:04.568  INFO [authorization-Service,,] 33472 --- [restartedMain] c.c.AuthorizationMicroserviceApplication : No active profile set, falling back to default profiles: default
2022-05-19 02:28:04.630  INFO [authorization-Service,,] 33472 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-05-19 02:28:04.631  INFO [authorization-Service,,] 33472 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-05-19 02:28:05.547  INFO [authorization-Service,,] 33472 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-05-19 02:28:05.704  INFO [authorization-Service,,] 33472 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 151 ms. Found 1 JPA repository interfaces.
2022-05-19 02:28:06.030  INFO [authorization-Service,,] 33472 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=fa361577-4d1b-362d-9c15-4bd732a5c564
2022-05-19 02:28:06.837  INFO [authorization-Service,,] 33472 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9090 (http)
2022-05-19 02:28:06.846  INFO [authorization-Service,,] 33472 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2022-05-19 02:28:06.846  INFO [authorization-Service,,] 33472 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.50]
